,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1041,3.380777947,37.19754661,10.4,33,46,A,a27,2.65,1.692857143,1,0.163629508,1004,1006.6,1,3.0mm,39,34.8,32.1,E,C,30,4,2012,90,16.0531884
1042,2.27965848,16.63799275,3.6,75,74,P,a3,1.742857143,1.421428571,1,0.279440909,1015.1,1014.3,0,0.4mm,119,23.4,21.9,P,P,35,24,2011,220,221.2970867
1043,1.061530896,5.605979731,0.6,58,91,I,a7,1.092857143,0.442857143,8,0.211489671,1009,1010.1,1,8.6mm,66,13.7,11,N,J,46,26,2010,90,287.6923724
1044,1.772860376,18.14399353,4,70,68,P,a3,1.835714286,1.507142857,3,0.156241545,1009.7,1010.6,0,0.0mm,101,23.5,23.8,P,O,41,19,2010,190,448.5342136
1045,2.031509822,16.67753597,3.6,33,43,I,a18,1.535714286,0.621428571,7,0.079574937,1015.6,1019.3,0,0.0mm,,21.1,15.9,I,N,39,17,2010,110,70.01515893
1046,1.388234196,14.29061151,2.8,77,85,E,a20,2.171428571,1.785714286,3,0.13832762,1005.4,1009.8,1,4.0mm,35,29.8,27.7,E,G,33,17,2010,90,90.21175641
1047,2.51280789,19.75315982,5,77,93,O,a19,1.907142857,1.528571429,8,0.273736739,1014.3,1016.9,1,3.0mm,3,25.1,22.8,O,L,33,24,2012,150,274.1048993
1048,1.242678803,9.626657205,1.6,60,74,L,a13,1.128571429,0.521428571,7,0.006877902,1030,1031.1,1,21.4mm,43,14.3,11.2,L,K,41,24,2012,110,315.6208508
1049,1.57752085,12.16685032,2,48,71,E,a13,1.392857143,0.435714286,6,0.208873714,1021.7,1026.1,0,0.0mm,88,18.7,12.3,G,E,50,31,2011,220,642.5093444
1050,2.228384269,18.36048744,4.8,82,91,A,a18,1.921428571,1.335714286,12,0.782517856,1006.6,1011.6,1,19.4mm,22,23,20.7,A,B,20,9,2011,20,92.10542685
1051,1.458468815,15.28420422,3.6,73,84,N,a17,1.292857143,0.721428571,9,0.181979213,1017.3,1018.4,1,1.6mm,56,16.6,14.3,N,H,48,20,2011,200,314.6905819
1052,2.303958462,19.71385883,4.4,60,100,D,a17,1.492857143,0.45,11,0.139891689,1009.9,1012.2,0,0.0mm,102,18.9,12.6,D,E,28,11,2012,70,56.02413738
1053,1.490643883,13.57740939,2.6,29,68,F,a22,1.8,0.678571429,3,0.185240534,1024.8,1028.4,0,0.4mm,113,24.5,16.3,F,P,50,26,2012,190,248.0403644
1054,1.875381798,19.52153826,4.2,65,100,N,a16,1.135714286,0.785714286,10,0.211447131,1011.9,1008.1,1,58.6mm,5,15.5,11.4,K,H,41,22,2010,150,25.67034617
1055,2.766942233,30.98628517,8.8,23,52,A,a14,2.421428571,1.264285714,11,0.383772262,1015.9,1018.7,0,0.0mm,134,31.7,25,G,G,39,22,2010,190,498.724874
1056,2.237958974,27.57953758,7.4,49,52,D,a27,1.707142857,0.842857143,11,0.049783854,1011.7,1013.2,0,0.0mm,121,22.7,20.8,I,K,33,13,2011,90,85.16758157
1057,1.658695847,9.828434317,1.4,57,66,I,a12,1.164285714,0.685714286,5,0.088779963,1020.3,1021.4,1,3.2mm,55,14.6,12.5,K,I,48,19,2012,220,242.392796
1058,2.544663585,24.66092761,6.4,38,43,H,a9,0.992857143,0.221428571,9,0.197900269,1019.4,1018.7,0,1.0mm,,13.1,9.7,N,N,46,28,2012,310,641.3201199
1059,2.126824354,17.0934691,4,67,99,J,a17,1.15,0.521428571,8,0.826702943,1011.8,1012.4,1,1.6mm,74,13.9,10.8,N,J,48,24,2012,130,88.8863068
1060,1.151378309,10.71491646,2,48,63,E,a21,1.3,0.771428571,6,0.247060933,1015.9,1020.8,0,0.0mm,14,18.1,13.6,E,A,35,17,2010,110,60.68502453
1061,2.056650892,17.08704838,4,50,79,L,a24,1.228571429,0.557142857,8,0.233556904,1016.9,1018.2,0,0.0mm,93,16.6,12.6,B,B,33,20,2011,200,433.1949563
1062,2.467225213,24.49200325,6.6,37,52,E,a10,2.171428571,1.085714286,11,0.236849501,1016.8,1019.7,0,0.0mm,,28.1,24.1,J,E,43,24,2010,220,480.4136258
1063,1.346104152,15.60672446,3.6,66,65,L,a1,1.478571429,1.042857143,5,0.389469744,1019,1020.7,0,0.2mm,34,18.8,17.1,L,D,39,13,2010,240,535.5251972
1064,3.030490502,30.45027894,8.2,92,84,,a25,2.242857143,1.378571429,1,0.13592483,1004.4,1007.1,0,0.0mm,113,23.5,27,M,G,,20,2012,70,256.8524655
1065,1.075241742,5.448228266,0.2,47,92,F,a29,1.021428571,0.485714286,7,0.130265549,1024.4,1027.6,1,10.0mm,73,13.7,7.3,M,C,28,13,2010,150,241.8112148
1066,2.490014309,26.97553772,6.8,49,57,F,a30,2.085714286,1.092857143,8,0.187734962,1013.5,1017.4,0,0.0mm,111,27.3,22.9,J,C,39,24,2012,260,319.9067188
1067,2.492346178,14.25508916,3,84,96,H,a23,1.057142857,0.621428571,7,0.22901837,1011.2,1013.3,1,6.4mm,11,13.6,10.1,H,C,35,20,2010,60,412.4919546
1068,1.807229258,13.86010497,2.8,81,94,,a25,1.271428571,1.014285714,8,0.059281867,1004.3,1009.9,1,4.2mm,7,16.7,15,H,E,,13,2012,60,155.9990073
1069,2.446529636,23.26119624,6.6,60,53,D,a3,1.392857143,1.071428571,10,0.259887505,1020.1,1022,0,0.0mm,99,18.4,17.8,D,B,31,20,2012,170,352.2041241
1070,2.634687506,27.94585356,6.8,26,55,J,a28,2.157142857,0.835714286,1,0.053549154,1017.6,1023.6,0,0.0mm,130,28.8,17.4,C,J,50,15,2012,190,191.8675632
1071,1.918286754,15.89773696,4,54,65,A,a18,2.2,1.171428571,9,0.341092571,1009.3,1013.3,0,0.0mm,104,27.1,23.7,C,B,22,9,2012,60,47.23700085
1072,1.412547681,10.06639971,2,45,81,O,a0,0.964285714,0.3,6,0.246591087,1026.2,1026,0,0.0mm,,12.7,8.3,D,L,26,11,2012,90,60.38551483
1073,2.885900969,25.80616851,6.4,34,69,I,a16,1.992857143,0.835714286,1,0.120488798,1009.4,1011.6,0,0.0mm,106,26.1,17.6,B,H,35,20,2010,60,62.2232015
1074,2.767418547,23.31570704,5.6,21,51,D,a2,1.714285714,0.35,10,0.121357993,1020.7,1023.9,0,0.0mm,121,22.6,14.8,B,B,50,24,2012,110,169.1486421
1075,2.033229757,17.96856072,4.4,53,60,E,a13,1.471428571,1.035714286,5,0.016755088,1011.4,1016.9,0,0.0mm,82,19.4,16.2,E,E,54,31,2010,310,483.1800381
1076,1.370613258,14.45450929,3.4,42,59,D,a26,1.292857143,0.857142857,8,0.064499318,1025.1,1025.3,1,8.0mm,101,16.8,15.2,D,P,52,20,2011,130,19.9621551
1077,2.635894979,21.24494417,5.4,23,65,L,a29,2.192857143,1.171428571,3,0.261994201,1006.1,1008.6,1,1.4mm,118,29.9,22.9,B,I,31,15,2010,110,209.8578769
1078,1.889906317,11.37767315,2.6,73,80,E,a3,1.607142857,1.257142857,6,0.160480623,1011.7,1012.7,1,2.2mm,80,21,20.4,H,E,33,17,2011,110,310.7424245
1079,3.376925972,29.40074191,8.2,40,66,A,a29,2.485714286,1.557142857,2,0.097256869,1003.9,1008,0,0.6mm,74,32.3,25.6,F,G,41,31,2012,150,432.2199671
1080,1.554435327,14.32104071,2.6,36,70,E,a13,1.821428571,0.778571429,4,0.146520118,1011.4,1016.3,0,0.0mm,97,24.7,15.4,E,E,63,33,2012,170,137.3242544
1081,1.724031725,19.38641034,4.4,56,70,N,a30,2.342857143,1.807142857,2,0.869534058,1004.6,1007.6,0,0.0mm,99,32.1,29.3,H,F,31,19,2011,60,396.7388643
1082,1.520579003,11.88006441,2.2,40,69,J,a1,1.55,1.171428571,7,0.269013217,1011.3,1011.8,0,0.0mm,58,19.9,18.5,M,A,59,17,2010,150,49.10035527
1083,2.493556092,23.85556371,6,57,69,,a25,1.621428571,1.278571429,2,0.146556771,1014.4,1016.5,0,0.0mm,101,21.5,19.9,P,P,,24,2010,90,238.5408499
1084,1.554416745,9.896879208,1.7,56,97,I,a11,1.092857143,0.114285714,8,0.282632559,1014,1017.9,0,0.2mm,5,15.1,6,G,F,46,4,2012,70,8.897125438
1085,2.318063854,24.78862233,7,75,74,P,a8,2,1.292857143,3,0.167219381,1017.9,1019.1,0,0.0mm,96,25.6,23.7,P,D,33,26,2010,60,147.8185572
1086,1.900446563,13.16221308,2.6,44,57,H,a28,1.292857143,0.585714286,8,0.211378875,1004.3,1009.9,0,0.0mm,46,16.7,13.2,J,J,81,37,2011,110,14.79119899
1087,0.922421988,11.30602644,2,60,88,O,a12,1.371428571,0.628571429,3,0.071280843,1022.9,1024.6,0,0.0mm,60,18.5,14,O,,35,20,2012,0,70.48146075
1088,1.751620244,14.31822124,2.8,66,76,,a25,1.121428571,0.592857143,8,0.381020328,1014.3,1013.8,1,3.0mm,86,13.6,11.1,K,N,,41,2012,90,398.3463852
1089,2.036346026,14.6297011,3.6,27,83,D,a17,1.978571429,0.535714286,1,0.259557986,1009.1,1011.3,0,0.0mm,71,25.7,14.6,K,F,31,9,2010,90,337.8528485
1090,2.839094819,20.30441696,5.4,65,76,I,a30,2.335714286,1.964285714,2,0.352123721,1003.8,1007,0,0.6mm,101,32.1,29.8,N,I,33,26,2011,170,62.35844255
1091,2.456219747,15.65339865,4,46,74,M,a22,1.857142857,0.728571429,2,0.291201038,1021.3,1024.1,0,0.0mm,116,24.7,15.7,P,M,37,19,2011,240,275.2673679
1092,3.259593247,27.31506537,7.4,61,56,P,a18,2.028571429,1.442857143,12,0.183952128,1013.1,1014.5,0,0.0mm,53,25.5,24.6,M,L,43,19,2011,60,91.5124949
1093,1.055564455,9.039153637,1.2,43,84,G,a9,1.085714286,-0.242857143,5,0.365597338,1023.4,1026.8,0,0.0mm,76,14.8,4.8,J,,19,9,2012,0,139.2186144
1094,2.093907057,14.04712448,2.8,62,78,,a25,1.035714286,0.885714286,6,0.175091693,1019.1,1016.5,1,18.4mm,10,12.3,14,D,K,,33,2010,90,40.07975
1095,2.44394758,19.79827978,5,46,55,O,a22,1.571428571,0.821428571,1,0.384644321,1021.3,1022.7,0,0.0mm,101,19.3,15.5,P,O,46,30,2012,200,139.3079983
1096,2.343080474,20.96541604,6,11,34,B,a0,1.728571429,0.764285714,10,0.197292378,1017.7,1019.1,0,0.2mm,,23.1,15.6,B,O,41,22,2012,190,353.8897945
1097,1.445788011,15.42377851,3.4,48,62,K,a14,1.292857143,0.65,9,0.411813497,1003.7,1002.5,1,5.6mm,96,16,12.7,I,I,83,39,2011,370,692.9985125
1098,0.799018928,6.620775747,0.4,78,100,B,a16,0.928571429,0.557142857,7,0.093564674,1023.6,1024.5,1,3.0mm,32,12.5,9.8,D,K,24,11,2012,60,160.6635843
1099,2.83629348,34.48559637,9.4,55,55,M,a19,2.121428571,1.371428571,9,0.174650857,1013.5,1016.7,0,0.0mm,99,26.8,25.2,P,O,43,31,2011,190,204.1967783
1100,3.561240354,36.62752968,10.8,95,91,D,a12,1.564285714,1.264285714,11,0.134743058,1011.3,1011.5,1,12.0mm,0,16.7,18.8,B,A,56,30,2011,130,197.3282422
1101,1.90765883,14.02639359,3,32,67,K,a7,1.578571429,0.257142857,4,0.133455649,1030.5,1034.6,0,0.0mm,112,21.9,11.5,K,C,22,13,2012,90,79.05510454
1102,2.511323187,19.77756572,5.6,76,79,P,a3,1.842857143,1.5,2,0.355993377,1016.6,1016.6,0,0.0mm,102,24.5,23.9,P,P,41,24,2011,190,204.8196371
1103,2.342544634,23.91566116,5.8,22,64,C,a30,2.092857143,0.964285714,6,0.119627883,1011.5,1015.8,0,0.0mm,109,28.3,20.6,C,M,31,9,2011,190,106.9728399
1104,3.036215868,39.50985471,11.4,48,68,L,a29,2.207142857,1.35,11,0.2175766,1005.2,1009.5,1,1.4mm,72,30.5,23.5,L,C,52,15,2010,170,182.5093447
1105,3.147907826,47.44820307,13.6,11,41,O,a24,2.15,0.964285714,11,0.083477378,1014.5,1017.1,0,0.0mm,132,28.9,18.4,I,P,41,19,2012,240,427.3035682
1106,4.099114115,48.14077903,14.8,14,30,I,a24,2.607142857,,2,0.251171074,1011.9,1012.9,0,0.0mm,71,34.6,25.3,I,F,56,15,2012,110,333.3174998
1107,1.75505603,20.52878305,5.4,56,79,,a25,0.928571429,0.714285714,8,-0.034084701,1017.6,1016.7,1,27.0mm,90,12.2,10.4,K,L,,17,2010,240,292.1936575
1108,3.170977716,32.17736024,8.8,36,29,K,a14,2.207142857,1.421428571,1,0.155066269,1005,1005.8,0,0.0mm,115,29.5,20.7,K,L,35,15,2011,130,154.795075
1109,2.085093622,20.4043188,5.8,31,49,E,a13,1.492857143,0.828571429,8,0.823828913,1002.9,1006.2,0,0.0mm,82,20.4,13.8,H,E,67,28,2012,440,521.1130182
1110,1.815364968,12.5340892,2.6,70,74,I,a3,1.421428571,1.071428571,7,0.127294785,1019,1020.7,1,1.6mm,64,19.4,18.2,N,H,52,28,2011,260,449.0837719
1111,1.648372939,17.88572629,3.8,49,78,M,a18,1.714285714,0.807142857,5,0.360008774,1020.5,1023.8,0,0.0mm,94,22.1,16.5,F,B,20,7,2012,20,296.3568283
1112,2.270799301,16.78130243,3.6,61,79,M,a4,1.478571429,0.921428571,9,0.427399696,1021.6,1025,0,0.0mm,,19.2,15.9,C,D,30,11,2010,70,62.26623873
1113,3.583952885,30.67640833,8.6,46,50,P,a19,1.942857143,1.257142857,9,0.044928616,1018.3,1021.3,0,0.0mm,98,25.4,23.8,P,O,59,43,2011,220,51.61036242
1114,1.998496029,14.13322735,3.2,42,53,J,a28,1.342857143,0.55,10,0.030905955,1022.4,1022.3,0,0.2mm,100,17.9,13.9,P,G,41,6,2012,110,195.6196445
1115,2.74685434,36.67954854,10.6,41,48,I,a22,1.657142857,1.021428571,1,0.372051441,1021,1020.8,0,0.0mm,132,20.4,17.2,L,D,52,24,2012,280,512.3776079
1116,1.737607656,11.77905446,1.6,58,73,,a25,1.357142857,0.814285714,6,0.157547826,1021,1024.1,0,0.0mm,41,18,12.5,F,A,,7,2012,40,413.1822268
1117,1.070274044,8.309986971,0.8,53,71,J,a28,1.057142857,0.685714286,5,0.084463188,1024.9,1027.5,0,0.0mm,2,14.7,11.5,J,N,37,15,2011,70,78.40627178
1118,1.860404821,10.52620665,2,99,82,I,a16,1.007142857,0.65,6,0.338415697,1019.4,1018.3,0,0.4mm,32,12.2,11.8,K,N,37,13,2012,130,140.323241
1119,1.796950914,22.76363028,6.2,39,70,C,a30,2.228571429,1.335714286,7,0.40371346,1010.4,1013.1,0,0.0mm,109,30.4,24.1,G,C,41,24,2011,200,232.8804227
1120,2.913687393,24.23873429,6.2,60,78,A,a6,1.578571429,1.028571429,10,0.138452613,1017.6,1020.8,0,0.0mm,18,20,17.1,A,K,35,20,2010,90,412.8840094
1121,1.77605761,11.7416817,1.6,92,99,J,a17,1.071428571,0.428571429,7,0.71482575,1014.8,1015.1,1,17.8mm,29,13.4,8.7,N,E,56,26,2012,200,363.5698333
1122,1.853920008,14.48163895,3,59,70,L,a5,1.235714286,0.578571429,7,0.079462001,1026.8,1027.1,0,0.2mm,87,16.3,10.4,L,N,39,20,2011,190,232.0525222
1123,0.682833751,7.898542825,0.8,55,91,P,a4,1.257142857,0.385714286,6,0.254405111,1032.9,1034.9,0,0.0mm,,16.7,9.9,P,,28,17,2011,0,304.6385757
1124,5.51422733,86.8062277,27.4,74,69,A,a8,1.8,1.364285714,12,0.277734328,1008.8,1011.7,0,0.0mm,,23.6,21,A,G,30,11,2011,130,19.55381535
1125,1.501950641,12.55149342,2.6,73,86,N,a12,1.257142857,0.592857143,9,0.135653473,990.3,997.6,1,10.2mm,13,16.8,16.4,E,E,72,50,2010,370,379.5314628
1126,2.269080957,20.53621291,5.4,74,57,,a5,1.571428571,0.935714286,9,0.196389491,1017.3,1020.1,0,0.0mm,108,19.7,19.5,F,I,,24,2010,60,10.11966561
1127,1.743485056,8.850589204,2,78,100,K,a17,1.014285714,0.521428571,9,0.049911111,1021.4,1020.9,0,0.8mm,20,13.3,10.5,I,N,39,20,2012,130,291.1495404
1128,2.697972027,24.35818781,6.4,49,49,D,a27,1.414285714,0.9,11,0.312897405,1009.3,1007.6,1,9.6mm,92,19.1,16.8,I,I,56,22,2012,200,190.1967227
1129,1.296997036,8.23426374,1.4,64,91,O,a13,1.507142857,1.264285714,2,0.346243949,1015.2,1015,1,25.6mm,0,20.4,17.9,O,L,39,28,2012,110,50.63409155
1130,3.192880465,36.58987364,11,12,32,B,a0,2.064285714,0.878571429,12,0.156755069,1011.2,1013.8,0,0.0mm,,28,19.6,K,O,46,17,2011,110,95.94611694
1131,2.865324982,21.4194358,5.4,62,77,L,a19,1.985714286,1.542857143,5,0.213116911,1012.3,1015,1,6.8mm,15,27,24,P,L,37,24,2012,170,381.5548876
1132,2.587468563,23.52030423,5.8,27,51,C,a14,1.942857143,0.714285714,10,0.263788732,1018.6,1022.2,0,0.0mm,122,26,18.3,G,C,24,9,2010,170,207.7076526
1133,0.618807505,10.82733777,1.8,57,83,E,a7,1.207142857,0.364285714,5,0.134368714,1017.7,1021,0,0.0mm,21,16.6,9.6,M,A,24,6,2010,70,109.3148853
1134,3.256495045,31.92398417,8.8,11,29,L,a2,1.571428571,0.664285714,4,0.250352759,1020.7,1023,0,0.0mm,112,20.9,15.8,B,L,54,35,2012,350,322.6869679
1135,2.97237075,37.87693646,10.4,24,33,L,a29,2.507142857,1.364285714,11,0.771921963,1008.4,1011.8,0,0.0mm,121,34.4,29.8,F,C,59,20,2010,240,274.6451415
1136,1.736757963,16.46640931,3.4,28,34,N,a5,1.15,0.835714286,10,0.108717521,1003.6,999.3,0,0.8mm,93,15.2,12.9,I,I,85,48,2010,460,900.6842687
1137,0.781909499,7.522410155,0.8,28,68,H,a8,1.707142857,0.45,8,0.063990222,1021,1023.8,0,0.0mm,98,23.3,13.3,H,N,30,15,2011,150,176.1104521
1138,1.909492217,17.92799736,3.8,42,61,K,a27,1.4,0.364285714,9,0.236176434,1018.2,1019.1,1,4.6mm,91,18.6,14,I,A,28,13,2011,110,247.4359049
1139,1.760758776,10.6735045,2,43,96,P,a27,1.457142857,0.528571429,6,0.208278175,1018.8,1023.5,0,0.0mm,62,20,9.5,O,,22,13,2010,0,372.217567
1140,2.559447917,28.85730245,8,37,57,J,a9,2.114285714,0.978571429,11,0.882505081,1013.2,1016.2,0,0.0mm,42,25.9,21.3,H,,56,30,2012,0,97.62258143
1141,1.519435367,9.988723936,1.4,68,64,,a25,1.3,1.007142857,6,0.043867964,1029.6,1031.9,0,0.0mm,62,17.6,17.3,C,C,,19,2011,200,239.0418164
1142,2.860376829,26.81608244,7.2,53,57,C,a18,2.492857143,1.657142857,1,0.162686772,1003.5,1003.8,0,0.0mm,101,31.2,31.6,F,D,30,11,2011,60,33.69826176
1143,2.899587777,22.62102707,6.2,28,47,F,a29,1.635714286,0.571428571,5,-0.056127296,1020.8,1023.9,0,0.0mm,103,22,15.3,P,F,39,20,2012,280,378.4232332
1144,1.501201173,7.389585651,1.2,51,74,E,a12,0.785714286,0.171428571,6,0.186791351,1016,1019,0,0.0mm,91,10.4,5.6,E,E,78,35,2010,260,541.8810392
1145,3.180177524,34.25612769,9.8,46,49,C,a3,1.792857143,1.378571429,3,-0.017837007,1023.6,1025.5,0,0.0mm,81,24,22,F,F,41,28,2010,300,426.2247135
1146,2.658071143,27.76588864,8,63,62,B,a3,1.821428571,1.371428571,1,0.327896565,1012.3,1014,0,0.0mm,125,23.5,22.9,B,L,35,24,2010,200,308.3575143
1147,2.25507979,18.48055595,4.4,41,81,K,a16,1.428571429,0.721428571,3,0.02506373,1007.5,1011.5,1,9.4mm,95,19,12.1,B,I,43,15,2012,60,168.6900465
1148,1.440972741,11.16054774,2,70,86,,a25,1.228571429,0.935714286,9,0.3042794,1016.2,1014.3,0,0.4mm,78,16.1,15,K,N,,33,2012,60,118.3678759
1149,1.187324491,8.805564615,1.6,58,89,D,a22,1.292857143,0.757142857,11,0.349367052,1018.9,1018.8,1,3.0mm,64,16.4,12.6,B,D,33,24,2011,190,175.4880074
1150,1.414707904,8.226158608,1.6,42,60,E,a26,1.728571429,0.828571429,4,0.187131515,1007.1,1009.4,1,3.4mm,44,23.3,18.5,G,A,50,31,2010,260,343.1812497
1151,2.209859842,15.92470333,3.4,46,70,D,a27,1.514285714,1.05,10,0.025646747,1016.4,1017.5,0,0.0mm,58,20.5,17.4,D,P,28,17,2011,90,47.13112397
1152,1.289311261,13.25840016,2.6,52,65,E,a16,1.185714286,0.428571429,9,0.168992453,1017.3,1018.1,1,2.2mm,60,15.5,11.9,E,J,30,15,2010,150,146.2038095
1153,1.409559214,7.522991647,1.2,37,68,I,a5,1.664285714,0.771428571,5,0.216345916,1016.5,1018.7,0,0.0mm,102,22.8,13.8,N,I,30,7,2012,220,450.9325004
1154,1.72202403,16.02363238,3.6,38,80,G,a2,1.364285714,0.192857143,8,0.251344061,1012.9,1019.2,0,0.0mm,106,18.3,9.9,G,G,37,22,2010,150,185.8050803
1155,1.174169534,9.30452575,1.6,70,84,D,a15,0.935714286,0.464285714,5,0.222243385,1013.9,1020.5,0,0.4mm,7,12.2,9.8,J,J,48,22,2011,150,266.4268883
1156,2.052704717,12.84434219,2.8,88,98,N,a15,1.357142857,1.064285714,4,0.367212615,1018.4,1021.6,1,4.4mm,7,18.1,15.7,C,C,31,20,2010,150,8.917293875
1157,2.126206314,19.01570459,5,51,51,D,a27,1.85,0.478571429,9,0.275021951,1021.6,1023.8,0,0.0mm,106,22.9,18.4,D,E,30,15,2010,40,256.2132132
1158,2.578361651,20.63360427,5.8,47,42,P,a18,1.7,1.207142857,10,0.334603035,1028.5,1031,0,0.4mm,90,22.5,21.4,M,M,33,19,2011,150,185.9386155
1159,2.406137095,24.56100576,6.2,83,74,B,a5,1.235714286,0.735714286,8,0.053139627,1018.7,1018,1,13.0mm,27,14.2,14.8,B,D,41,15,2011,220,205.5041878
1160,1.80879261,14.50106361,3,37,68,I,a16,1.407142857,1.1,3,0.227019175,1016.8,1013.6,1,4.8mm,73,19.1,17,I,N,59,33,2010,150,81.88187582
1161,0.833115064,6.388635564,0.6,71,71,N,a15,0.978571429,0.178571429,7,0.159087641,1021.3,1022.3,0,0.0mm,81,12.9,8,N,H,35,19,2010,170,398.1860022
1162,2.917733087,28.65803122,7.8,31,77,K,a14,1.707142857,1.035714286,10,0.192539533,1014.8,1014.7,1,3.6mm,96,22.8,15.3,D,B,43,22,2011,240,149.0379006
1163,2.156323407,17.27570266,3.6,70,85,O,a17,1.335714286,0.785714286,3,0.131232284,1026.4,1027,0,0.2mm,37,17.9,13,L,O,33,20,2011,170,62.80818175
1164,1.192970918,12.5364338,2,45,62,D,a28,1.507142857,1.092857143,4,0.104576168,1012.5,1008.6,1,3.0mm,71,20.6,18,K,I,48,20,2010,170,369.0076359
1165,2.134439528,16.84398325,3.6,29,79,E,a12,1.985714286,0.628571429,10,0.136342381,1008.7,1012.5,1,1.8mm,88,27.1,13.9,H,E,56,22,2012,200,150.3130224
1166,2.051087822,16.53828026,3.4,56,92,F,a6,1.707142857,1.157142857,12,0.268415754,1013.5,1015.3,0,1.0mm,109,22.9,18.7,F,L,33,20,2011,170,267.4822378
1167,2.778427797,24.27379055,6.8,26,61,B,a0,1.392857143,0.792857143,10,0.192150052,1020.9,1022.1,0,0.6mm,,17.5,11.5,B,B,39,15,2010,170,200.6309422
1168,3.023436481,35.91737814,10.4,6,17,E,a24,1.9,0.542857143,9,0.265238474,1017.1,1021.6,0,0.0mm,112,25.9,18.5,G,G,46,24,2012,190,27.56966396
1169,1.933433142,12.5335101,2.2,79,89,K,a13,0.885714286,0.442857143,6,0.14739311,1021.7,1024.4,0,0.0mm,0,12.1,10.6,,I,19,0,2010,70,431.2884831
1170,2.452094057,22.93535374,6.2,51,53,P,a3,1.35,1.092857143,10,0.302625721,1028.4,1029.2,0,1.0mm,109,16.8,16.7,P,P,65,39,2010,330,469.1330161
1171,2.969874658,22.84642948,6.2,42,89,B,a16,1.957142857,0.992857143,2,0.380476755,1009.4,1011.7,0,0.0mm,70,25.4,17.7,L,,39,17,2012,0,50.77803199
1172,2.540532206,23.36772856,5.2,69,75,F,a1,1.8,1.335714286,2,0.244539443,1003.9,1005.8,0,0.8mm,30,25,22.7,P,O,20,11,2012,90,202.3951654
1173,1.40383345,12.22077312,2.4,71,89,J,a22,1.071428571,0.442857143,5,0.189729443,1024.9,1028.3,0,0.2mm,7,13.2,9.9,E,E,26,13,2012,130,55.8789399
1174,0.640197458,9.961844927,1.6,70,62,B,a21,1.057142857,0.535714286,9,0.282649313,1025.6,1025.5,1,3.0mm,76,12.7,13.1,L,B,54,17,2011,150,401.0453297
1175,1.881960263,11.7389188,2.4,45,54,F,a21,1.635714286,0.692857143,4,0.182830853,1022.3,1025,0,0.0mm,108,21.9,17.6,K,C,26,17,2010,90,127.057767
1176,2.604870214,18.53189357,5,53,63,C,a5,1.485714286,0.764285714,9,0.096207352,1018.9,1023.1,0,0.4mm,93,18.5,17.3,A,I,41,22,2011,90,33.00804043
1177,1.753286108,13.99446796,3,56,74,O,a11,1.092857143,0.564285714,10,0.112065361,1014.6,1017.1,0,0.8mm,52,13.7,11,O,I,31,13,2012,130,168.4839236
1178,2.631251868,22.81078322,6.4,66,62,A,a18,1.864285714,1.25,9,0.179922314,1009,1015.4,0,0.2mm,94,23.1,22.3,A,H,28,13,2011,110,240.989714
1179,2.906001403,29.09178468,8,40,61,C,a7,2.092857143,0.964285714,12,0.187872014,1012,1014,0,0.0mm,127,28.5,20.6,D,F,30,9,2011,170,264.726057
1180,2.632938991,22.15377004,5.2,63,66,L,a1,1.85,1.407142857,12,0.208122179,1015.6,1016.5,0,0.6mm,73,25.1,22.4,P,D,37,19,2011,220,378.3648093
1181,2.323308338,19.79555578,4.8,39,64,O,a24,1.314285714,0.521428571,9,0.058829188,1025.2,1028,0,0.0mm,116,16.8,11.3,O,O,44,30,2010,260,341.9385743
1182,2.222286393,12.1464052,2.4,48,79,E,a13,1.192857143,0.664285714,7,0.310120645,1019.2,1022.2,0,0.0mm,86,16.1,10.2,E,E,48,30,2010,200,113.2736179
1183,1.799520839,13.47914572,2.2,48,83,B,a0,0.921428571,0.164285714,7,0.151849224,1023,1024.7,0,0.0mm,,11.1,5.5,D,D,35,20,2012,170,93.03864031
1184,2.875476899,30.29707353,7.4,58,57,A,a19,2.414285714,1.885714286,3,0.17510235,1006.7,1009.7,0,0.0mm,107,31.7,30.8,C,P,30,17,2010,110,21.24513779
1185,1.290178078,10.92844607,2.2,66,79,P,a2,1.214285714,0.392857143,6,0.359670595,1022.4,1026.3,0,0.0mm,2,15.9,9.6,L,O,35,19,2012,110,404.7701774
1186,1.266372711,8.674212788,1,81,61,I,a22,1.157142857,0.7,3,0.208703239,1010.6,1009.6,1,7.4mm,63,13.1,11.9,K,K,65,22,2012,240,65.24221452
1187,0.191375236,7.947318223,0.2,52,91,B,a26,1.45,0.807142857,7,0.151409887,1015,1016.4,1,1.4mm,36,19.4,14.7,K,A,26,11,2011,90,156.9122694
1188,0.803119868,10.62194066,1.8,57,72,M,a28,0.957142857,0.621428571,10,0.4229905,1018.3,1018.7,1,3.0mm,33,12.3,9.9,M,B,35,22,2011,130,205.2083122
1189,1.314267495,9.686718865,1.6,33,63,A,a26,1.5,0.385714286,7,0.343524077,1025.1,1028.7,0,0.0mm,93,20.7,11.7,G,A,28,9,2012,130,371.8632464
1190,1.113161653,10.96432984,2,67,99,B,a21,1,0.371428571,6,0.134869645,1020.7,1020.8,1,16.8mm,56,11.3,8.1,L,,24,7,2010,0,131.9034406
